Player,Rk,Year,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,-9999
Jordan Greenway,786,2018,20,MIN,LW,6,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,69,11:27,3.0,5,0.0,5.0,0.0,greenjo02
Dillon Heatherington,787,2018,22,DAL,D,6,0,1,1,3,26,0.4,0,0,0,0,1,0,0,6,0.0,65,10:51,2.0,7,0.0,0.0,,heathdi01
Nick Lappin,788,2018,25,NJD,RW,6,1,0,1,2,4,0.2,1,0,0,0,0,0,0,7,14.3,59,9:46,2.0,8,0.0,0.0,,lappini01
Kenny Agostino,789,2018,25,BOS,LW,5,0,1,1,-1,4,0.0,0,0,0,0,0,1,0,11,0.0,60,12:03,1.0,4,0.0,1.0,0.0,agostke01
Jean-Sébastien Dea,790,2018,23,PIT,C,5,1,0,1,1,2,0.2,1,0,0,1,0,0,0,1,100.0,27,5:29,1.0,9,10.0,11.0,47.6,deaje01
Henrik Haapala,791,2018,23,FLA,LW,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,69,13:42,3.0,5,0.0,0.0,,haapahe01
Henrik Borgström,792,2018,20,FLA,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,51,12:40,1.0,1,15.0,22.0,40.5,borgshe01
Logan Brown,793,2018,19,OTT,C,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,8:08,1.0,1,4.0,8.0,33.3,brownlo01
Blake Hillman,794,2018,22,CHI,D,4,1,0,1,-1,0,0.2,0,0,1,0,0,0,0,5,20.0,72,18:02,8.0,5,0.0,0.0,,hillmbl01
Calle Rosén,795,2018,23,TOR,D,4,0,1,1,-3,4,-0.1,0,0,0,0,1,0,0,5,0.0,51,12:47,0.0,1,0.0,0.0,,rosenca01
Shane Gersich,796,2018,21,WSH,C,3,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,4,0.0,27,9:01,2.0,0,0.0,0.0,,gersish01
Alexander Nylander,797,2018,19,BUF,LW,3,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,2,50.0,39,12:52,0.0,0,0.0,0.0,,nylanal01
Kyle Rau,798,2018,25,MIN,C,3,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,11:02,0.0,7,0.0,0.0,,rauky01
Vadim Shipachyov,799,2018,30,VEG,LW,3,1,0,1,3,2,0.3,1,0,0,1,0,0,0,3,33.3,32,10:35,0.0,1,12.0,9.0,57.1,shipava01
Erik Burgdoerfer,800,2018,29,OTT,D,2,0,1,1,2,0,0.3,0,0,0,0,1,0,0,2,0.0,27,13:25,2.0,5,0.0,0.0,,burgder01
Patrick Eaves,801,2018,33,ANA,RW,2,1,0,1,0,0,0.1,1,0,0,1,0,0,0,3,33.3,33,16:28,1.0,5,0.0,1.0,0.0,eavespa01
Landon Ferraro,802,2018,26,MIN,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0.0,1,0.0,0.0,,ferrala01
Daniel Brickley,803,2018,22,LAK,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,11,10:48,1.0,1,0.0,0.0,,brickda01
Sami Niku,804,2018,21,WPG,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50.0,15,15:13,3.0,0,0.0,0.0,,nikusa01
Patrick Sieloff,805,2018,23,OTT,D,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,3,33.3,11,11:11,1.0,1,0.0,0.0,,sielopa01
Tanner Glass,806,2018,34,CGY,LW,16,0,0,0,-4,19,-0.4,0,0,0,0,0,0,0,14,0.0,150,9:23,7.0,35,2.0,4.0,33.3,glassta01
Korbinian Holzer,807,2018,29,ANA,D,16,0,0,0,-3,6,-0.1,0,0,0,0,0,0,0,10,0.0,186,11:37,14.0,22,0.0,0.0,,holzeko01
Mark Alt,808,2018,26,TOT,D,15,0,0,0,-1,2,0.1,0,0,0,0,0,0,0,11,0.0,187,12:27,18.0,17,0.0,0.0,,altma01
Matt Beleskey,809,2018,29,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0.0,165,10:58,5.0,34,2.0,7.0,22.2,belesma01
Matt Tennyson,810,2018,27,BUF,D,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,0.0,270,17:58,11.0,13,0.0,0.0,,tennyma01
Matt Moulson,811,2018,34,BUF,LW,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,0.0,144,10:17,8.0,8,0.0,0.0,,moulsma01
Zac Dalpe,812,2018,28,CBJ,RW,12,0,0,0,-3,13,-0.3,0,0,0,0,0,0,0,18,0.0,89,7:27,4.0,6,7.0,17.0,29.2,dalpeza01
Rasmus Andersson,813,2018,21,CGY,D,10,0,0,0,-1,4,0.1,0,0,0,0,0,0,0,8,0.0,154,15:26,10.0,2,0.0,0.0,,anderra01
Andrew Mangiapane,814,2018,21,CGY,LW,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0.0,89,8:56,4.0,9,1.0,0.0,100.0,mangian01
Michael Chaput,815,2018,25,VAN,C,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0.0,88,9:47,2.0,16,43.0,31.0,58.1,chapumi01
Kyle Criscuolo,816,2018,25,BUF,C,9,0,0,0,-4,4,-0.3,0,0,0,0,0,0,0,5,0.0,72,8:01,3.0,13,19.0,22.0,46.3,criscky01
Tyrell Goulbourne,817,2018,24,PHI,LW,9,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,2,0.0,50,5:35,2.0,15,0.0,0.0,,goulbty01
Dakota Mermis,818,2018,24,ARI,D,9,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,7,0.0,99,10:59,6.0,5,0.0,0.0,,mermida01
Chase Balisy,819,2018,25,FLA,C,8,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,79,9:49,2.0,4,11.0,19.0,36.7,balisch01
Aleš Hemský,820,2018,34,MTL,RW,7,0,0,0,-1,10,-0.1,0,0,0,0,0,0,0,5,0.0,69,9:55,2.0,0,0.0,1.0,0.0,hemskal01
Brad Malone,821,2018,28,EDM,C,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0.0,56,7:59,3.0,19,21.0,10.0,67.7,malonbr01
Beau Bennett,822,2018,26,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,65,10:48,1.0,9,1.0,2.0,33.3,bennebe01
Chris Butler,823,2018,31,STL,D,6,0,0,0,1,2,0.2,0,0,0,0,0,0,0,2,0.0,80,13:18,3.0,3,0.0,0.0,,butlech01
Michael Bournival,824,2018,25,TBL,LW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,47,9:21,5.0,8,0.0,0.0,,bournmi01
Frank Corrado,825,2018,24,PIT,D,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,6,0.0,58,11:30,6.0,5,0.0,0.0,,corrafr01
Adam Cracknell,826,2018,32,TOT,RW,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,39,7:43,1.0,12,3.0,3.0,50.0,crackad01
Hudson Fasching,827,2018,22,BUF,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,49,9:42,2.0,7,0.0,0.0,,faschhu01
Adam Gaudette,828,2018,21,VAN,C,5,0,0,0,2,0,0.0,0,0,0,0,0,0,0,9,0.0,64,12:47,3.0,2,6.0,10.0,37.5,gaudead01
Tyler Graovac,829,2018,24,WSH,C,5,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0.0,34,6:44,1.0,5,1.0,2.0,33.3,graovty01
Joel Hanley,830,2018,26,ARI,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,0.0,56,11:08,4.0,1,0.0,0.0,,hanlejo01
Dominic Turgeon,831,2018,21,DET,C,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0.0,46,9:14,8.0,3,7.0,14.0,33.3,turgedo01
Steve Bernier,832,2018,32,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0.0,40,10:03,1.0,11,2.0,2.0,50.0,bernist01
Michael Dal Colle,833,2018,21,NYI,LW,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,1,0.0,53,13:21,1.0,1,0.0,0.0,,dalcomi01
Janne Kuokkanen,834,2018,19,CAR,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,44,11:04,1.0,1,0.0,0.0,,kuokkja01
Danick Martel,835,2018,23,PHI,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,41,10:13,9.0,2,0.0,0.0,,marteda01
Dalton Prout,836,2018,27,NJD,D,4,0,0,0,-2,13,-0.1,0,0,0,0,0,0,0,5,0.0,56,13:59,3.0,7,0.0,0.0,,proutda01
Jack Rodewald,837,2018,23,OTT,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,,29,7:18,2.0,5,0.0,2.0,0.0,rodewja01
Joseph Blandisi,838,2018,23,ANA,C,3,0,0,0,2,2,0.0,0,0,0,0,0,0,0,4,0.0,35,11:41,2.0,2,0.0,0.0,,blandjo01
Colby Cave,839,2018,23,BOS,C,3,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0.0,34,11:27,2.0,3,10.0,14.0,41.7,caveco01
Dylan Gambrell,840,2018,21,SJS,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,32,10:33,2.0,0,9.0,9.0,50.0,gambrdy01
Marek Hrivík,841,2018,26,CGY,LW,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,26,8:30,1.0,4,0.0,1.0,0.0,hrivima01
Vladislav Kamenev,842,2018,21,COL,LW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,26,8:49,0.0,3,7.0,11.0,38.9,kamenvl01
Liam O'Brien,843,2018,23,WSH,C,3,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,0.0,21,6:55,0.0,4,0.0,2.0,0.0,obrieli01
Zach Redmond,844,2018,29,BUF,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,0.0,43,14:29,2.0,4,0.0,0.0,,redmoza01
Carson Soucy,845,2018,23,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,45,14:51,3.0,4,0.0,0.0,,soucyca01
Eeli Tolvanen,846,2018,18,NSH,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0.0,36,12:07,1.0,2,0.0,0.0,,tolvaee01
Zach Trotman,847,2018,27,PIT,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0.0,38,12:47,2.0,1,0.0,0.0,,trotmza01
Justin Auger,848,2018,23,LAK,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,16,8:00,2.0,2,0.0,0.0,,augerju01
Alex Broadhurst,849,2018,24,CBJ,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,20,10:03,0.0,0,0.0,0.0,,broadal01
Andrew Crescenzi,850,2018,25,LAK,C,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,16,7:52,0.0,4,8.0,8.0,50.0,crescan01
Laurent Dauphin,851,2018,22,ARI,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0.0,14,7:14,2.0,1,5.0,4.0,55.6,dauphla01
Nathan Gerbe,852,2018,30,CBJ,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,17,8:36,0.0,4,0.0,0.0,,gerbena01
Christián Jaroš,853,2018,21,OTT,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,16,7:58,0.0,4,0.0,0.0,,jarosch01
Nicolas Kerdiles,854,2018,24,ANA,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,3:45,0.0,1,0.0,1.0,0.0,kerdini01
Keegan Lowe,855,2018,24,EDM,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,28,13:54,1.0,1,0.0,0.0,,loweke02
Martin Marinčin,856,2018,25,TOR,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41,4.0,1,0.0,0.0,,marinma01
Samuel Morin,857,2018,22,PHI,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0.0,32,15:49,1.0,7,0.0,0.0,,morinsa01
Anthony Peluso,858,2018,28,WSH,RW,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,,9,4:39,0.0,4,0.0,0.0,,pelusan01
Blake Pietila,859,2018,24,NJD,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,19,9:28,0.0,5,0.0,0.0,,pietibl01
John Quenneville,860,2018,21,NJD,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,0.0,27,13:18,0.0,4,0.0,1.0,0.0,quennjo02
Ben Sexton,861,2018,26,OTT,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,21,10:17,0.0,6,3.0,2.0,60.0,sextobe01
Mark Streit,862,2018,40,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0.0,28,14:13,0.0,2,0.0,0.0,,streima01
Troy Terry,863,2018,20,ANA,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,20,10:13,2.0,0,0.0,0.0,,terrytr01
Rinat Valiev,864,2018,22,MTL,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,24,11:49,2.0,0,0.0,0.0,,valieri01
Christoph Bertschy,865,2018,23,MIN,C,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,,5,5:23,0.0,0,0.0,0.0,,bertsch02
Anton Blidh,866,2018,22,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:23,0.0,3,0.0,0.0,,blidhan01
Mike Blunden,867,2018,31,OTT,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:31,0.0,6,0.0,0.0,,blundmi01
Kyle Capobianco,868,2018,20,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33,1.0,3,0.0,0.0,,capobky01
Trevor Carrick,869,2018,23,CAR,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,8,7:32,0.0,0,0.0,0.0,,carritr01
Daniel Catenacci,870,2018,24,NYR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:03,1.0,1,0.0,0.0,,catenda01
Andreas Englund,871,2018,22,OTT,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,,11,11:21,2.0,3,0.0,0.0,,engluan01
Giovanni Fiore,872,2018,21,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0.0,0,0.0,0.0,,fioregi01
Steven Fogarty,873,2018,24,NYR,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,12,12:16,0.0,2,0.0,0.0,,fogarst01
Alex Formenton,874,2018,18,OTT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:54,1.0,1,0.0,0.0,,formeal01
Philip Holm,875,2018,26,VAN,D,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,15,15:12,0.0,1,0.0,0.0,,holmph01
Morgan Klimchuk,876,2018,22,CGY,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,7:25,0.0,1,0.0,0.0,,klimcmo01
Justin Kloos,877,2018,24,MIN,C,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,9,8:39,0.0,0,0.0,0.0,,kloosju01
Brian Lashoff,878,2018,27,DET,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,,lashobr01
Wade Megan,879,2018,27,STL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:21,0.0,0,1.0,1.0,50.0,meganwa01
Jayson Megna,880,2018,27,VAN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,4,4:18,0.0,0,0.0,2.0,0.0,megnaja01
Nicholas Merkley,881,2018,20,ARI,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,14,13:30,0.0,0,0.0,0.0,,merklni01
Martin Nečas,882,2018,19,CAR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,7,6:54,0.0,0,0.0,4.0,0.0,necasma01
Will O'Neill,883,2018,29,PHI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,9,9:25,0.0,0,0.0,0.0,,oneilwi01
Cal O'Reilly,884,2018,31,MIN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,8,8:16,1.0,0,2.0,3.0,40.0,oreilca01
Mitch Reinke,885,2018,21,STL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,13,13:05,2.0,0,0.0,0.0,,reinkmi01
Eric Robinson,886,2018,22,CBJ,LW,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,11,11:21,0.0,0,0.0,0.0,,robiner01
Kevin Rooney,887,2018,24,NJD,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,12,11:46,0.0,2,1.0,2.0,33.3,rooneke01
Nicolas Roy,888,2018,20,CAR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,10:46,0.0,2,6.0,4.0,60.0,royni01
Curtis Valk,889,2018,24,FLA,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,3,3:25,0.0,1,0.0,3.0,0.0,valkcu01
Zach Whitecloud,890,2018,21,VEG,D,1,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0,,17,16:42,1.0,0,0.0,0.0,,whiteza01
